artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
Outkast,The Love Below (Intro),2003.0,United States,Hip-Hop,"funk, rap, soul"
The Courteeners,Acrylic,2008.0,United Kingdom,indie,"indie rock, british, Manchester"
Death In Vegas,Dirt,1997.0,United Kingdom,electronic,"trip-hop, alternative, indie"
News On The March,"Wisconsin, Pt.3",2008.0,United Kingdom,sxsw 2009,indie
Hanoi Rocks,Dead By Xmas,1998.0,Finland,glam rock,"hard rock, finnish, 80s"
Steve Von Till,This River,2002.0,United States,folk,"acoustic, singer-songwriter, melancholic"
Emily Haines & The Soft Skeleton,Rowboat,2007.0,United Kingdom,female vocalists,"indie, Canadian, singer-songwriter"
Controlled Collapse,The Dead (Pre-Injection Demo),2025.0,Japan,dark electro,"ebm, industrial, polish"
The Clash,Wrong 'Em Boyo,1990.0,United Kingdom,punk,"punk rock, british, rock"
Modjo,Acknowledgement,2001.0,France,House,"electronic, dance, french"
To Rococo Rot,Opak,2004.0,Germany,electronic,"idm, post-rock, german"
Sadist,Sometimes They Come Back,1993.0,Italy,progressive death metal,"death metal, Technical Death Metal, Progressive metal"
Godsmack,Serenity,2004.0,United States,hard rock,"Nu Metal, metal, rock"
The Bird And The Bee,Witch,2008.0,United States,indie,"electronic, female vocalists, indie pop"
Beastie Boys,The Melee,2007.0,United States,Hip-Hop,"rap, alternative, hip hop"
Jaleco Sound Team,Lucid Rhythms,2004.0,Japan,japanese,"video game music, japan"
Be Your Own Pet,Fill My Pill,2006.0,United Kingdom,indie rock,"indie, female vocalists, punk"
Vampire Weekend,Boston,2007.0,United States,indie,"indie rock, indie pop, alternative"
The Flaming Lips,Waitin' For A Superman,2002.0,United States,alternative,"indie, alternative rock, indie rock"
Backyard Babies,Abandon,2009.0,Sweden,hard rock,"rock, punk rock, swedish"
Bonnie Somerville,Winding Road,2004.0,United Kingdom,female vocalists,"singer-songwriter, folk, indie"
Statues,Where Are You,2022.0,Canada,chaotic hardcore,"hardcore, mathcore, punk"
Ben Harper,Cryin' Won'T Help You Now,2006.0,United States,singer-songwriter,"rock, acoustic, folk"
Queens Of The Stone Age,Better Living Through Chemistry,2003.0,United States,Stoner Rock,"alternative rock, rock, hard rock"
My Teenage Stride,They Are Alone In Their Principles,2006.0,United States,indie pop,"indie, twee, wrongly tagged as twee"
Yael Naim,New Soul,2007.0,France,female vocalists,"folk, indie, singer-songwriter"
Burial,Uk,2016.0,United Kingdom,dubstep,"ambient, electronic, experimental"
The Radio Dept.,The City Limit,2003.0,Sweden,shoegaze,"indie, swedish, indie pop"
Judas Priest,Raw Deal,1987.0,United Kingdom,heavy metal,"metal, hard rock, NWOBHM"
Dio,Straight Through The Heart,1999.0,United States,heavy metal,"hard rock, metal, classic rock"
Broken Social Scene,Market Fresh,2003.0,Canada,indie rock,"indie, post-rock, Canadian"
Zion Train,Gavial,2000.0,United Kingdom,dub,"reggae, electronic, dub reggae"
Architecture In Helsinki,Wishbone,2005.0,Australia,indie,"indie pop, australian, alternative"
Amy Winehouse,I Heard Love Is Blind,2012.0,United Kingdom,soul,"jazz, female vocalists, british"
Gentle Giant,Experience,1999.0,United Kingdom,Progressive rock,"art rock, rock, classic rock"
Savage Garden,"Truly, Madly, Deeply",2016.0,Australia,pop,"90s, australian, rock"
Mr. Bungle,Everyone I Went To High School With Is Dead,1995.0,United States,experimental,"Avant-Garde, alternative, mike patton"
Celldweller,Welcome To The End,2003.0,United States,industrial,"electronic, industrial rock, industrial metal"
Combichrist,"Who'S Your Daddy, Snakegirl?",2005.0,,industrial,"ebm, dark electro, electronic"
Peanut Butter Wolf,Rock Unorthodox,1998.0,United States,Hip-Hop,"turntablism, Stones throw, underground hip-hop"
Ballboy,Let'S Fall In Love And Run Away From Here,2004.0,United Kingdom,Scottish,"indie pop, indie, twee"
Working For A Nuclear Free City,Eighty Eight,2007.0,United Kingdom,shoegaze,"electronic, indie, british"
Bass Alliance,Muzik-Electro V.1.6,2002.0,United States,All,"electronic, bass, speed garage"
Sloan,Nothing Left To Make Me Want To Stay,1999.0,Canada,Canadian,"rock, power pop, indie rock"
Dudley Perkins,Wassup World?,2006.0,United States,Hip-Hop,"soul, Stones throw, underground hip-hop"
The Lawrence Arms,Hesitation Station,2003.0,United States,punk rock,"punk, pop punk, chicago"
Screaming Trees Feat. Kurt Cob,Down In The Dark,2024.0,United States,,
Cubismo Grafico,Out Of This (Control),2003.0,Japan,shibuya-kei,"electronic, japanese, lounge"
Adam Green,Mozzarella Swastikas,2002.0,United States,singer-songwriter,"indie, folk, alternative"
The Juan Maclean,A New Bot,2009.0,United States,electronic,"dance, electro, electronica"
Stabbing Westward,Shame,2001.0,United States,industrial rock,"alternative rock, industrial, rock"
The Horrors,Draw Japan,2007.0,United Kingdom,Garage Rock,"indie, british, horror punk"
Lisa Stansfield,"Never, Never Gonna Give You Up (Radio Edit)",1997.0,United Kingdom,pop,"soul, female vocalists, 80s"
Candlemass,Prologue,2007.0,Sweden,doom metal,"Traditional Doom Metal, heavy metal, swedish"
Diary Of Dreams,Butterfly:Dance! (Upgrade 02),2012.0,Germany,darkwave,"Gothic, electronic, industrial"
The Go-Betweens,Here Comes A City,2005.0,Australia,indie pop,"australian, indie, 80s"
Pushing Reality,Addicted,2008.0,United States,industrial,"electronic, Home collection, nin remixer"
Nick Cave & The Bad Seeds,Moonland,2012.0,Australia,post-punk,"rock, alternative, singer-songwriter"
World Party,Is It Like Today?,1997.0,United Kingdom,alternative,"rock, 80s, britpop"
Newworldaquarium,The Dead Bears,2007.0,Netherlands,techno,"deep house, dub techno, House"
Belle And Sebastian,I Don'T Love Anyone,2013.0,United Kingdom,indie,"indie pop, alternative, twee"
Fettes Brot,Krankenhausreif,1998.0,Germany,hip hop,"german, Hip-Hop, deutsch"
Nada Surf,See These Bones,2008.0,United States,indie rock,"indie, alternative, alternative rock"
Matthew Good Band,09:00 P.M.: Load Me Up,1999.0,Canada,Canadian,"alternative, rock, alternative rock"
Weezer,Island In The Sun,2001.0,United States,rock,"alternative, alternative rock, indie"
Skid Row,Piece Of Me,1991.0,United States,hard rock,"heavy metal, hair metal, 80s"
Jennifer Lopez,Gotta Be There,2007.0,United States,pop,"rnb, latin, female vocalists"
Mobb Deep,Give Up The Goods (Just Step),2011.0,United Kingdom,Hip-Hop,"rap, Gangsta Rap, new york"
Rammstein,Wo Bist Du,2005.0,Germany,industrial metal,"metal, german, industrial"
"Bruno Coulais, Choir Of The Hungarian National Radio, Hungrarian Symphony Orchestra Budapest & Laurent Petitgirard",Let'S Go,2009.0,France,All,wrong name
Morandi,Daleh Cumnaleh,2006.0,Italy,dance,"pop, electronic, Romanian"
Kreator,Escalation,2024.0,Germany,thrash metal,"german, metal, heavy metal"
Party Ben,Hung Up On Soul (Death Cab For Cutie Vs. Madonna),2006.0,United States,mashup,"mash-up, remix, bootleg"
The Prodigy,Wind It Up (Rewound),1993.0,United Kingdom,electronic,"techno, industrial, dance"
Miss Kittin,Live At Sonar - 68' Full Mix,2003.0,France,Electroclash,"electronic, electro, techno"
Felix Da Housecat,Do U Read... Over?,2011.0,United States,House,"electronic, Electroclash, electro"
Van Zant,Plain Jane,2016.0,Germany,Southern Rock,"country, classic rock, rock"
Joel Plaskett Emergency,Nothing More To Say,2007.0,Canada,Canadian,"indie rock, indie, rock"
Story Of The Year,We Don'T Care Anymore,2005.0,United States,post-hardcore,"alternative, rock, emo"
I Am Robot And Proud,Something To Write Home About,2008.0,Canada,electronic,"idm, ambient, electronica"
David Usher,Black Black Heart,2001.0,United States,alternative,"Canadian, rock, singer-songwriter"
Santana,The Game Of Love (Feat. Michelle Branch),2024.0,United States,rock,"classic rock, latin, guitar"
The Stylistics,People Make The World Go Round,2014.0,United Kingdom,soul,"70s, philly soul, oldies"
Dreadzone,A Canterbury Tale,2006.0,United Kingdom,dub,"reggae, electronic, electronica"
Rain,Morbid Feelings,2007.0,"Korea, Republic of",k-pop,"Korean, emo, rain"
David Bowie,Let'S Spend The Night Together,2023.0,Germany,glam rock,"rock, classic rock, 80s"
Sage Francis,Black Out On White Night,2007.0,United States,Hip-Hop,"underground hip-hop, rap, hip hop"
Belle And Sebastian,Mornington Crescent,2006.0,United Kingdom,indie,"indie pop, alternative, twee"
Mountain,Long Red,1972.0,United States,hard rock,"classic rock, blues rock, rock"
Deftones,Rickets,1997.0,United States,Nu Metal,"alternative metal, metal, Deftones"
Something Corporate,Space,2004.0,United States,piano rock,"emo, alternative, rock"
Clock Dva,The Secret Life Of The Big Black Suit,1983.0,United Kingdom,industrial,"post-punk, experimental, ebm"
Spin Doctors,Just Go Ahead Now,2005.0,United States,rock,"alternative rock, 90s, alternative"
Sting,Children'S Crusade,1986.0,Germany,rock,"pop, classic rock, british"
Alicia Keys,If I Ain'T Got You,2010.0,United States,soul,"rnb, female vocalists, Alicia Keys"
Pixies,I'Ve Been Tired,2014.0,United States,alternative rock,"alternative, indie, indie rock"
Micky Finn,Some Justice (Super Mal Remix) (Bl Rewind 2),2009.0,United Kingdom,jungle,"Drum and bass, london, 90s"
Marisa Monte,Blanco,1996.0,Brazil,mpb,"female vocalists, brazilian, Bossa Nova"
Feist Vs. New Young Pony Club,My Man My Bomb,2007.0,Canada,,
James Blunt,Fall At Your Feet (Acoustic),2005.0,United Kingdom,pop,"singer-songwriter, acoustic, indie"
Hang On The Box,You Lost Everything But Its Not My Fault,2001.0,China,punk,"chinese, riot grrrl, Chinese punk"
Smoking Popes,They Lied,1997.0,United States,pop punk,"chicago, indie rock, rock"
Jermaine Jackson,Let'S Get Serious,2004.0,United States,soul,"rnb, motown, 80s"
And Then You Die,The Way Things Are,2007.0,Finland,industrial,"electronic, electro-industrial rock, noise"
Kerli,Walking On Air,2007.0,Estonia,alternative,"pop, female vocalists, estonian"
Pas/Cal,I Wanna Take You Out In Your Holiday Sweater,2002.0,United States,indie pop,"pop, twee, indie"
Bernard Herrmann,By The Fireside,1996.0,United States,instrumental,"composer, film music, Classical"
Korn,Play Me (Feat. Nas),2004.0,United States,Nu Metal,"metal, alternative, rock"
Slipknot,Prelude 3.0,,United States,Nu Metal,"metal, heavy metal, Nu-metal"
Mando Diao,The Shining/Give Me Fire,2009.0,Sweden,indie,"indie rock, rock, swedish"
Brockie & Ed Solo,Echobox,2001.0,United Kingdom,Drum and bass,All
Fischerspooner,A Kick In The Teeth,2005.0,United States,electronic,"Electroclash, synthpop, electro"
Amadou & Mariam,Je Pense A Toi,2009.0,Mali,african,"world, mali, africa"
Clint Mansell,Winter: Lux Aeterna,2009.0,United Kingdom,instrumental,"ambient, electronic, Classical"
Tom Waits,Baby Gonna Leave Me,2017.0,United States,blues,"singer-songwriter, experimental, rock"
Annie Haslam,Ripples,1995.0,United Kingdom,female vocalists,"Progressive rock, singer-songwriter, rock"
Lacuna Coil,Shallow Life,2009.0,Italy,Gothic Metal,"metal, Female fronted metal, female vocalists"
Vast,Thrown Away,2004.0,United States,alternative rock,"alternative, industrial, rock"
Rise Against,Remains Of Summer Memories,2001.0,United States,punk rock,"melodic hardcore, punk, hardcore"
M.I.A./Diplo,Galangaton (Diplo Mix),1994.0,United States,electronic,"Hip-Hop, dance, indie"
Rage Against The Machine,Born Of A Broken Man,2008.0,United States,alternative rock,"rock, alternative, political"
Maurizio,Ploy (Strategic Mix),1997.0,Italy,dub techno,"techno, minimal, minimal techno"
Nine Inch Nails,Slipping Away,2000.0,United States,industrial,"industrial rock, electronic, alternative"
The Oktober People,Blue Collar Butterfly,2004.0,United States,post-rock,"indie, indie rock, experimental"
The Clash,Inoculated City,2018.0,United Kingdom,punk,"punk rock, british, rock"
Tiga,Hot In Herre,2003.0,Canada,electronic,"Electroclash, electro, House"
Down,Learn From This Mistake,2002.0,United States,stoner metal,"Southern metal, Stoner Rock, heavy metal"
Prince,Money Don'T Matter 2 Night,2003.0,United States,funk,"pop, soul, rock"
Zz Top,Tube Snake Boogie,1981.0,United States,blues rock,"classic rock, hard rock, Southern Rock"
Franz Schubert,Moment Musical In F Minor,2006.0,Austria,Classical,"romantic, piano, composers"
Coldplay,Talk (Album Version),2006.0,United Kingdom,rock,"alternative, britpop, alternative rock"
Soul Hooligan,Space Travel,2022.0,United Kingdom,trip hop,"funk, Hip-Hop, electronic"
Natalie Portman'S Shaved Head,Bedroom Costume,2008.0,United States,electronic,"synthpop, indie, electro"
Outkast,My Favorite Things,2003.0,United States,Hip-Hop,"funk, rap, soul"
British Sea Power,Atom,2024.0,United Kingdom,indie rock,"indie, british, alternative"
Falco,Rock Me Amadeus,2025.0,Austria,pop,"80s, new wave, austrian"
Vanessa Daou,Once In A While,2008.0,United States,trip-hop,"chillout, female vocalists, jazz"
Cansei De Ser Sexy,Css Suxxx,2007.0,United Kingdom,electronic,"indie, brazilian, female vocalists"
Menomena,Ghostship,2007.0,,experimental,"indie, indie rock, post-rock"
Prince,Condition Of The Heart,2003.0,United States,funk,"pop, soul, rock"
Deerhunter,Intro,2016.0,United States,shoegaze,"experimental, psychedelic, indie"
Timo Maas,Old School Vibes,2003.0,Germany,electronic,"House, dance, trance"
Grace Jones,Devil In My Life,2008.0,United States,Disco,"new wave, pop, female vocalists"
Mindless Self Indulgence,I Hate Jimmy Page,1999.0,United States,industrial,"industrial jungle pussy punk, electronic, punk"
Diyala,Eazy Tone,2009.0,Croatia,rap,"Hip-Hop, alternative, experimental"
Kontrafakt,Lion 5,2007.0,Slovakia,Hip-Hop,"slovak, rap, slovakia"
My Brightest Diamond,Freak Out,2006.0,United States,female vocalists,"indie, singer-songwriter, folk"
Lcd Soundsystem,Disco Infiltrator,2006.0,United States,electronic,"indie, dance, alternative"
Asobi Seksu,Exotic Animal Paradise,2006.0,United States,shoegaze,"dream pop, indie, female vocalists"
Kid Alex,Sally,2015.0,United States,electronic,"electro, House, german"
R. Kelly Vs Kevin Drew,Rocked Up Kid,2007.0,United States,,
Morphine,I'M Free Now,1993.0,United States,jazz,"alternative, blues, rock"
Billy Bragg & Wilco,Black Wind Blowing,2000.0,United States,Alt-country,"folk, americana, indie"
Abra Moore,Four Leaf Clover,1997.0,United Kingdom,female vocalists,"singer-songwriter, folk, indie"
The Verbrilli Sound,Moonlight Swim,2003.0,United Kingdom,downtempo,"lounge, ambient, electronic dub"
Armin Van Buuren,Going Wrong (With Dj Shah Feat. Chris Jones),2008.0,Netherlands,trance,"progressive trance, electronic, vocal trance"
The Jesus And Mary Chain,Heat,1992.0,United Kingdom,shoegaze,"post-punk, alternative, indie"
Plastic Enemy,No House,1999.0,United States,electronic,"Hard Trance, trance, Rave"
Hecq,Spires Awake,2009.0,Germany,idm,"ambient, glitch, experimental"
Pilate,Fall Down,2003.0,Norway,indie,"Canadian, indie rock, rock"
Linkin Park,The Little Things Give You Away - Live At Milton Keynes,2013.0,United States,Nu Metal,"rock, alternative rock, alternative"
Crystal Castles,Dolls,2026.0,Canada,electronic,"8-bit, new rave, electro"
Nitin Sawhney,October Daze (Feat. Tina Grace),2008.0,United Kingdom,chillout,"trip-hop, electronic, downtempo"
Snow Patrol,Same,2004.0,United Kingdom,indie,"alternative, rock, indie rock"
Die Fantastischen Vier,Ruf Die Polizei,2004.0,Germany,german,"Hip-Hop, hip hop, deutsch"
Sultan & Zara,Closer,2023.0,United States,,
The Soviettes,Thinking Of You,2004.0,United Kingdom,punk rock,"punk, female vocalists, pop punk"
The Golden Dogs,Never Meant Any Harm,2006.0,Canada,Canadian,"indie rock, indie, rock"
Mindless Self Indulgence,Bitches (Dj Cam Mix),1999.0,United States,industrial,"industrial jungle pussy punk, punk, electronic"
In Extremo,Wind,2002.0,United States,folk metal,"german, medieval, metal"
Man 2 Man Featuring Paul Zone & Miki Zone,Male Stripper (Extended Mix),2003.0,Japan,dance,"pop, Hi-NRG, male vocalists"
Saltillo,Blood And Milk,2006.0,Mexico,trip-hop,"downtempo, electronic, experimental"
Modern Machines,Pay Off For The Hangman,2006.0,Germany,punk rock,"punk, alternative rock, american"
Akon,Freedom,2008.0,Senegal,rnb,"Hip-Hop, rap, pop"
Eagles,Best Of My Love,1994.0,United States,classic rock,"rock, 70s, soft rock"
Tori Amos,Winter,1992.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Korn,Creep,2007.0,United States,Nu Metal,"metal, alternative, rock"
Tori Amos,Horses,1996.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Fort Minor (Mike Shinoda Of Linkin Park Group),Petrified (The Doors Remix),2005.0,United States,Hip-Hop,"rap, alternative, hip hop"
Oasis,It'S Good To Be Free,1996.0,United Kingdom,britpop,"rock, british, alternative"
The Raconteurs,Old Enough,2008.0,United Kingdom,rock,"alternative rock, indie rock, alternative"
The Fray,Over My Head (Cable Car),2005.0,United Kingdom,alternative,"rock, piano rock, alternative rock"
Suicide Commando,Without Regret,1993.0,Belgium,ebm,"industrial, dark electro, electronic"
Galaxie 500,Parking Lot,1988.0,United States,shoegaze,"dream pop, slowcore, indie"
Xiu Xiu,I Am The Center Of Your World,2002.0,United States,experimental,"electronic, indie, post-rock"
Metallica,Fade To Black,2016.0,United States,metallica,"heavy metal, metal, hard rock"
The Besnard Lakes,On Bedford And Grand,2007.0,Canada,shoegaze,"indie rock, Canadian, indie"
Koko Taylor,Put The Pot On,1993.0,United States,blues,"female vocalists, Chicago Blues, rhythm and blues"
Masta Killa,East M.C.'S,2006.0,United States,Hip-Hop,"wu-tang, rap, east coast rap"
The Briefs,Normal Jerks,2005.0,United Kingdom,punk,"punk rock, seattle, american"
Deep Purple,Why Didn'T Rosemary,1985.0,United Kingdom,hard rock,"classic rock, rock, Progressive rock"
Zoot Woman,It'S Automatic,2009.0,United Kingdom,electronic,"electropop, indie, electronica"
Elliott Smith,Ostrich & Chirping,2004.0,United States,singer-songwriter,"folk, indie, acoustic"
Wolfmother,Apple Tree,2005.0,Australia,hard rock,"rock, Stoner Rock, australian"
The Necks,He Led Them Into The World,2015.0,United Kingdom,jazz,"experimental, ambient, instrumental"
The Thermals,I Hold The Sound,2006.0,United Kingdom,indie rock,"indie, Lo-Fi, punk"
Erasure,Chorus,2003.0,United Kingdom,synthpop,"80s, new wave, pop"
Metallica,The Thing That Should Not Be,2006.0,United States,metallica,"heavy metal, metal, hard rock"
Dolly Parton,Sweet Summer Lovin',1979.0,United States,country,"female vocalists, singer-songwriter, folk"
The Cranberries,Pretty,2023.0,Ireland,rock,"alternative, alternative rock, female vocalists"
The Ark,One Of Us Is Gonna Die Young,2004.0,United Kingdom,glam rock,"swedish, rock, pop"
Beat Crusaders,Follow Me,2010.0,Japan,J-rock,"japanese, rock, anime"
Cyantific,Solar Flares,2006.0,United Kingdom,Drum and bass,"liquid funk, dnb, Hospital Records"
The Haunted,Everlasting,2003.0,United Kingdom,thrash metal,"Melodic Death Metal, death metal, metal"
Helloween,A Tale That Wasn'T Right,2009.0,Germany,Power metal,"heavy metal, speed metal, metal"
Mr. Bungle,After School Special,1995.0,United States,experimental,"Avant-Garde, alternative, mike patton"
"Yu Miyake, Yuusama",Nananan Katamari,2005.0,United States,video game music,"japanese, Game Music, katamari"
Grand Funk Railroad,Bad Time,1997.0,United States,classic rock,"hard rock, rock, 70s"
Killpretty,Dry,2006.0,,emocore,"emo, post-hardcore, alternative"
Eastern Conference Champions,The Box,2007.0,United States,indie rock,"indie, alternative, rock"
The Pointer Sisters,Freedom (Re-Eq'D Version),2013.0,United States,Disco,"pop, soul, 80s"
Otis Rush,So Many Roads,1987.0,Canada,blues,"Chicago Blues, blues rock, guitar"
Special Needs,A Time To Remember,2006.0,United Kingdom,indie,"indie pop, hardcore, Garage Rock"
Oasis,Put Yer Money Where Yer Mouth Is,2000.0,United Kingdom,britpop,"rock, british, alternative"
Arsenium,Rumadai (Groove Coverage Remix),2008.0,"Moldova, Republic of",pop,"dance, Europop, Moldova"
Antonello Venditti,21 Modi Per Dirti Ti Amo,2005.0,Italy,italian,"pop, cantautori, singer-songwriter"
The Faint,Violent (Remixed By Junior Sanchez),2001.0,United Kingdom,electronic,"indie, indie rock, dance"
Eyes Set To Kill,Interlude,2009.0,United States,post-hardcore,"screamo, emocore, female vocalist"
The Bravery,Fearless (Richard Vission Dub),2005.0,United Kingdom,indie rock,"indie, rock, alternative"
Balmorhea,Attesa,2007.0,United States,post-rock,"instrumental, ambient, piano"
Megadeth,Take No Prisoners,2010.0,United States,thrash metal,"heavy metal, speed metal, metal"
Muse,Citizen Erased,2002.0,United Kingdom,alternative rock,"rock, Progressive rock, alternative"
Thunderball,Solar,2002.0,United States,downtempo,"lounge, chillout, electronic"
Oomph!,Die Schlinge (Feat. Apocalyptica),1998.0,Germany,industrial metal,"industrial, german, metal"
Thin Lizzy,The Rocker,1996.0,Ireland,hard rock,"classic rock, rock, irish"
Squarepusher,The Coathanger,2008.0,,idm,"electronic, experimental, Drum n Bass"
Baxter Dury,Cocaine Man,2022.0,United Kingdom,indie rock,"singer-songwriter, indie, dream pop"
Pulp,Love Love,1983.0,United Kingdom,britpop,"indie, british, alternative"
Jaleco Sound Team,Epilogue,2004.0,Japan,japanese,"video game music, japan"
The Clash,Something About England,1980.0,United Kingdom,punk,"punk rock, british, rock"
Get Well Soon,Witches! Witches! Rest Now In The Fire,2008.0,Germany,indie,"singer-songwriter, german, alternative"
Stephan Mathieu,Right Place,2001.0,France,ambient,"experimental, electronic, minimal"
Electric President,Insomnia,2005.0,United Kingdom,indie,"indietronica, electronic, indie pop"
Guns N' Roses,Coma,1991.0,United States,hard rock,"rock, classic rock, 80s"
John Legend,This Time,2011.0,United States,soul,"rnb, Neo-Soul, singer-songwriter"
Mark Lanegan,Undertow,1990.0,United States,singer-songwriter,"rock, Grunge, blues"
The Doobie Brothers,Long Train Runnin',2005.0,United States,classic rock,"rock, 70s, Southern Rock"
Dog Eat Dog,Queen,1997.0,United States,crossover,"rapcore, punk, alternative"
Acidman,Kenmei No Mei,2016.0,Japan,J-rock,"japanese, rock, alternative"
Interpol,Pioneer To The Falls,2007.0,United States,post-punk,"indie rock, indie, alternative"
Radiohead,Fake Plastic Trees,2004.0,United Kingdom,alternative,"alternative rock, rock, 90s"
Ska-P,"Bla, Bla, Bla",1994.0,Spain,ska,"ska punk, spanish, punk"
Whitesnake,Would I Lie To You,2011.0,United Kingdom,hard rock,"classic rock, 80s, rock"
The Spent Poets,Grassheads (The Spent Poets),1992.0,United Kingdom,experimental,"indie pop, neo-psychedelic, Neo-Psychedelia"
Probot,Dictatosaurus,2004.0,United States,heavy metal,"metal, hard rock, thrash metal"
Thomas Dolby,Budapest By Blimp,2013.0,United Kingdom,new wave,"80s, synthpop, electronic"
Qua,Happy Domestika,2004.0,Australia,electronic,"folktronica, electronica, idm"
Lynyrd Skynyrd,Classical Christmas,2000.0,United States,Southern Rock,"classic rock, rock, hard rock"
Plants And Animals,Feedback In The Field,2008.0,Canada,Canadian,"indie rock, indie, montreal"
Green Day,Holiday,2012.0,United States,punk rock,"rock, punk, green day"
Gossip,Fire With Fire,2006.0,United States,indie,"indie rock, female vocalists, rock"
Talking Heads,Life During Wartime,1982.0,United States,new wave,"post-punk, 80s, rock"
Alan Braxe & Fred Falke,Horizon,2008.0,France,House,"french house, electronic, french"
Less Than Jake,The Ghosts Of Me And You,2003.0,United States,ska punk,"ska, punk, punk rock"
Foo Fighters,The Colour And The Shape,1997.0,United States,rock,"alternative rock, Grunge, alternative"
Art Of Noise,Close (To The Edit),2006.0,United Kingdom,electronic,"ambient, experimental, 80s"
Your Hand In Mine,Apprentice Workmen Needed...,2007.0,Greece,ambient,"instrumental, electronica, contemporary classical"
Deus,Via,1994.0,Belgium,alternative,"alternative rock, rock, belgian"
Olivia,Winter Sleep,2007.0,Australia,japanese,"J-rock, j-pop, female vocalists"
Colin Meloy,Every Day Is Like Sunday,2005.0,United Kingdom,singer-songwriter,"folk, indie, acoustic"
Hadouken!,Liquid Lives,2007.0,United Kingdom,new rave,"electronic, indie, british"
Federico Aubele,Las Canciones,2007.0,Argentina,chillout,"lounge, latin, downtempo"
R. Kelly Vs Broken Social Scene,I'M A Flirt (Shoreline),2007.0,Canada,,
Popolice,Stave Year,2010.0,Australia,shoegaze,alternative
Kristin Hersh,Husk,1999.0,United States,female vocalists,"singer-songwriter, indie, alternative"
Francisca Valenzuela,Afortunada,2007.0,Chile,alternative,"singer-songwriter, piano, chile"
Neuroticfish,Need,2002.0,,futurepop,"ebm, synthpop, industrial"
Career Suicide,Attempted Suicide,2023.0,Canada,hardcore punk,"hardcore, punk, punk rock"
Muse,Knights Of Cydonia (Simian Mobile Disco Remix),2006.0,United Kingdom,alternative rock,"rock, epic, alternative"
Tilly And The Wall,Poor Man'S Ice Cream,2008.0,United States,indie,"indie pop, female vocalists, indie rock"
Ellen Allien,Alles Sehen,2004.0,Germany,techno,"minimal, electronic, electro"
Jaleco Sound Team,Spiral Ahead,2004.0,Japan,japanese,"video game music, japan"
Fugazi,[Untitled],,United States,post-hardcore,"punk, hardcore, indie"
Lily Allen,Fuck You [Www.Cdscompletos.Us],2014.0,United Kingdom,pop,"british, female vocalists, Lily Allen"
Tori Amos,Miracle,2007.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Beth Orton,Paris Train,2003.0,United States,female vocalists,"folk, singer-songwriter, indie"
Lykke Li,Dance Dance Dance,2016.0,Sweden,indie pop,"female vocalists, swedish, electronic"
Tom Waits,Let Me Get Up On It,1992.0,United States,blues,"singer-songwriter, experimental, rock"
Dab,Have A Smoke,2003.0,Spain,chillout,"lounge, downtempo, ambient"
Bersarin Quartett,Die Dinge Sind Nicht So Wie Sie Sind,2008.0,Germany,ambient,"electronic, instrumental, downtempo"
Forgotten Boys,Hey Hey Hey,2010.0,United States,Garage Rock,"brazilian, punk rock, alternative rock"
Attack In Black,Leather Jacket,2009.0,Canada,indie,"Canadian, indie rock, punk"
Jane'S Addiction,Strays,2003.0,United States,alternative rock,"rock, Grunge, alternative"
Katy Perry,If You Can Afford Me,2008.0,United States,pop,"female vocalists, pop rock, indie"
Eartha Kitt,Santa Baby,2000.0,United States,jazz,"female vocalists, soul, lounge"
Viktor Vaughn,Fall Back / Titty Fat,2004.0,United States,Hip-Hop,"underground hip-hop, mf doom, rap"
Metro Station,Seventeen Forever,2008.0,United States,electronic,"powerpop, indie, dance"
New Order,Turn The Heater On,1987.0,United Kingdom,new wave,"post-punk, electronic, 80s"
The Verve,The Drugs Don'T Work,2000.0,United Kingdom,britpop,"rock, alternative, british"
Falco,Munich Girls,2021.0,Austria,pop,"80s, new wave, austrian"
I:Scintilla,Salt Of Stones,2007.0,United States,industrial,"electronic, industrial rock, female vocalists"
Ride,Chelsea Girl,1993.0,United Kingdom,shoegaze,"dream pop, indie, alternative"
Dido,Isobel,2001.0,United Kingdom,pop,"female vocalists, chillout, singer-songwriter"
Radiohead,Ripcord,1994.0,United Kingdom,rock,"alternative, alternative rock, indie"
The Peekers,Gather It All,2008.0,United Kingdom,sxsw 2009,"indie, indie rock, Just Amazing"
Afterlife,Blue Bar,1999.0,United Kingdom,chillout,"lounge, downtempo, ambient"
Kate Bush,The Dreaming,2022.0,United Kingdom,female vocalists,"singer-songwriter, pop, alternative"
Dozer,From Fire Fell,2005.0,Sweden,Stoner Rock,"stoner metal, stoner, swedish"
Sophie Milman,Rocket Love,2007.0,Canada,jazz,"female vocalists, jazz vocal, vocal jazz"
Us3,From The Streets,2009.0,United Kingdom,acid jazz,"jazz, funk, Hip-Hop"
Poison,"I Want Action (7"" Single Remix)",2006.0,United States,hard rock,"hair metal, 80s, rock"
Linkin Park,Wish (Live),2023.0,United States,Nu Metal,"rock, alternative rock, alternative"
Lil Jon & The East Side Boyz,Snap Ya Fingers Feat Sean Paul & E40,2004.0,United Kingdom,Crunk,"Hip-Hop, rap, Dirty South"
