user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000009,John 5,Gods And Monsters,4,21,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,instrumental,"guitar virtuoso, metal, rock",United States
user_000009,Journey,Faithfully,3,21,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2017,classic rock,"rock, hard rock, 80s",United States
user_000012,Sonic Youth,The Eternal Montage For Newsweek.Com,37,303,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,experimental,"post-punk, alternative, indie",United States
user_000012,Cut Copy,Far Away (Damn Arms Remix),21,291,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,electronic,"indie, australian, electro",Australia
user_000012,Tim And Eric,Rolo Tony (Uncut),15,262,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,i wanna meet that dad,"comedy, Great Job, adultswim",United States
user_000012,Marmoset,Eyes Are Looking,47,191,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,indie rock,"psychedelic, indie, american",United States
user_000012,Rֳ¶yksopp,Happy Up Here,33,160,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000012,Flying Lotus,Parisian Goldfish,40,139,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,electronic,"experimental, Hip-Hop, instrumental hip-hop",United States
user_000012,Reflex,Night Jam A,118,119,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,pop,"russian, Russian Pop, dance",Russian Federation
user_000012,J Dilla,Waves,16,107,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,Hip-Hop,"instrumental hip-hop, underground hip-hop, Stones throw",United States
user_000012,The Bird And The Bee,Again & Again,16,100,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,poptron,"indie, indie pop, electronic",United States
user_000012,The Presets,Truth And Lies,19,91,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,electronic,"australian, electro, Electroclash",United Kingdom
user_000012,Daft Punk,Face To Face,28,84,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,poptron,"electronic, House, dance",France
user_000012,Diplo,Must Be A Devil,13,82,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,electronic,"Hip-Hop, trip-hop, ninja tune",United States
user_000012,Phoenix,Lisztomania,23,80,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"poptron, french, catchy",United Kingdom
user_000012,Kraftwerk,Showroom Dummies,5,75,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1981,electronic,"synthpop, german, electronica",Germany
user_000012,Mstrkrft,Work On You,21,69,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,electronic,"electro, dance, Canadian",Canada
user_000015,Combichrist,Kickstart The Fight,71,312,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,industrial,"ebm, dark electro, electronic",
user_000015,Rammstein,Ich Will,28,114,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,industrial metal,"metal, german, industrial",Germany
user_000015,Marilyn Manson,Personal Jesus,31,87,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,industrial,"industrial metal, metal, rock",United States
user_000015,System Of A Down,Old School Hollywood,17,81,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2014,alternative metal,"metal, Nu Metal, rock",United States
user_000015,Mgmt,Time To Pretend,27,76,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie,"electronic, alternative, indietronica",United States
user_000015,Ac/Dc,Hard As A Rock,27,73,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1996,hard rock,"classic rock, rock, heavy metal",Australia
user_000015,Dym,Egbm,15,52,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,dark electro,"ebm, industrial, Harsh Electro",Canada
user_000015,Controlled Collapse,Without Me [Demo],20,50,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2022,dark electro,"ebm, industrial, polish",Japan
user_000015,Ramona Reed,Znajdֵ÷ I Weֵ÷,42,48,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,,,United States
user_000015,Metro Station,Shake It,36,43,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,dance,"electronic, indie, powerpop",United States
user_000015,Michael Jackson,Black Or White,15,43,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2013,pop,"80s, dance, soul",United States
user_000015,Cool Kids Of Death,Biec,18,40,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,polish,"alternative rock, alternative, punk",Poland
user_000015,The Goo Goo Dolls,Iris,37,37,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,rock,"alternative rock, alternative, 90s",United States
user_000015,Enrique Iglesias,Escape,34,34,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,pop,"latin, spanish, dance",Spain
user_000015,Psyclon Nine,The Feeding,5,30,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,dark electro,"industrial, ebm, Aggrotech",United States
user_000016,Oasis,Don'T Look Back In Anger,7,70,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1996,britpop,"rock, 90s, british",United Kingdom
user_000016,The Verve,Velvet Morning,17,63,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1999,britpop,"rock, alternative, british",United Kingdom
user_000016,Muse,Feeling Good,16,58,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000016,Kings Of Leon,Crawl,6,52,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2014,rock,"indie, indie rock, alternative",United States
user_000016,Stereophonics,Traffic,4,49,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,rock,"britpop, indie, alternative",United Kingdom
user_000016,Foo Fighters,Have It All,7,38,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,rock,"alternative rock, Grunge, alternative",United States
user_000016,Alabama 3,Too Sick To Pray,5,26,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,alternative,"blues, country, country acid house",United Kingdom
user_000016,Elbow,Grounds For Divorce,13,26,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2020,indie,"alternative, indie rock, britpop",United Kingdom
user_000016,Audioslave,Cochise,10,24,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,alternative rock,"rock, hard rock, Grunge",United States
user_000016,Paul Weller,Invisible (Live),3,24,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,rock,"singer-songwriter, british, mod",United Kingdom
user_000016,Richard Ashcroft,Keys To The World,9,22,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,britpop,"british, indie, singer-songwriter",Germany
user_000016,The Killers,Mr. Brightside,5,20,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2017,rock,"indie rock, indie, alternative",United Kingdom
user_000016,Reverend Horton Heat,New York City Girls,4,18,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,psychobilly,"rockabilly, rock, punk",United States
user_000016,Amy Winehouse,Monkey Man,7,16,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,soul,"jazz, female vocalists, british",United Kingdom
user_000016,Fleet Foxes,Mykonos,3,16,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"folk, indie rock, indie folk",United States
user_000017,Uriah Heep,Easy Livin',10,87,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1972,hard rock,"classic rock, Progressive rock, rock",United Kingdom
user_000017,Nazareth,Love Hurts,16,55,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,hard rock,"classic rock, rock, 70s",United Kingdom
user_000017,Ufo,Doctor Doctor,6,54,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,hard rock,"classic rock, heavy metal, rock",United Kingdom
user_000017,Jethro Tull,Locomotive Breath,5,52,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2018,Progressive rock,"classic rock, folk rock, rock",United Kingdom
user_000017,Deep Purple,Child In Time,4,51,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1987,hard rock,"classic rock, rock, Progressive rock",United Kingdom
user_000017,Rainbow,Man On The Silver Mountain,6,49,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1991,hard rock,"classic rock, heavy metal, rock",United Kingdom
user_000017,Grand Funk Railroad,Some Kind Of Wonderful,7,47,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1996,classic rock,"hard rock, rock, 70s",United States
user_000017,Blue ֳ–yster Cult,This Ain'T The Summer Of Love,6,44,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1991,hard rock,"classic rock, Progressive rock, rock",United States
user_000017,Wishbone Ash,Blowin' Free,5,44,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1972,Progressive rock,"classic rock, hard rock, rock",United Kingdom
user_000017,Thin Lizzy,Whiskey In The Jar,4,43,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1993,hard rock,"classic rock, rock, irish",Ireland
user_000017,Ian Gillan,No Laughing In Heaven,6,40,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,hard rock,"classic rock, rock, Deep Purple family",United Kingdom
user_000017,Atomic Rooster,Devil'S Answer,22,39,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1997,Progressive rock,"hard rock, classic rock, rock",United Kingdom
user_000017,Ten Years After,I Woke Up This Morning,6,38,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,blues rock,"classic rock, rock, blues",United Kingdom
user_000017,Sarah Mclachlan,Sweet Surrender,5,36,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,female vocalists,"singer-songwriter, pop, Canadian",Canada
user_000017,Kansas,Dust In The Wind,9,34,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,classic rock,"70s, rock, Progressive rock",United States
user_000020,L'Arc~En~Ciel,Daybreak'S Bell,20,40,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,J-rock,"japanese, rock, jrock",Japan
user_000020,Ludwig Van Beethoven,Allegro Con Brio,1,5,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,Classical,"instrumental, romantic, composers",Germany
user_000020,Pure Reason Revolution,Victorious Cupid,3,4,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,Progressive rock,"art rock, Progressive, british",United Kingdom
user_000020,Muse,Apocalypse Please,2,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2023,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000020,Alice Nine.,Eraser,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,J-rock,"visual kei, japanese, jrock",United States
user_000020,Capsule,True Blue,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,electronic,"japanese, shibuya-kei, j-pop",Japan
user_000020,Dir En Grey,Dead Tree,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,J-rock,"visual kei, japanese, metal",Japan
user_000020,Ellegarden,Marry Me,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,J-rock,"japanese, punk, rock",Japan
user_000020,Gackt,Mizerable,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,J-rock,"japanese, visual kei, j-pop",Japan
user_000020,High And Mighty Color,Enrai ~Tooku Ni Aru Akari~,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,J-rock,"japanese, female vocalists, j-pop",Japan
user_000020,Hyde,It'S Sad,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,J-rock,"japanese, rock, Hyde",Japan
user_000020,Ikebukuro West Gate Park Ost,"Like This,Like That",1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2023,,,United States
user_000020,Orange Range,*~Asterisk,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,J-rock,"japanese, j-pop, anime",Japan
user_000020,Original Love,Deep French Kiss,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,shibuya-kei,"j-pop, japanese, pop",Japan
user_000020,Pierrot,Mennybֲ¿L Az Angyal,1,1,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1995,J-rock,"visual kei, japanese, rock",Japan
user_000021,Attack In Black,Birmingham,13,217,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"Canadian, indie rock, punk",Canada
user_000021,A.C. Newman,"Like A Hitman, Like A Dancer",17,180,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"Canadian, indie rock, singer-songwriter",Australia
user_000021,Deerhunter,Ghost Outfit,13,164,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,shoegaze,"experimental, psychedelic, indie",United States
user_000021,Bomb The Music Industry!,Stuff That I Like,19,157,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2019,punk,"ska, ska punk, punk rock",United States
user_000021,Constantines,Fuckin' Up,12,152,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie rock,"Canadian, indie, rock",Canada
user_000021,Arkells,Deadlines,15,150,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,Canadian,"indie rock, rock, indie",Canada
user_000021,Black Lips,Drugs,13,148,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,Garage Rock,"indie, Garage Punk, garage",United States
user_000021,Joel Plaskett,Through & Through & Through,11,145,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,Canadian,"singer-songwriter, indie rock, indie",Canada
user_000021,Jon-Rae Fletcher,My Hands,17,143,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,Alt-country,"folk, country, Canadian",Canada
user_000021,The Agnostic Mountain Gospel Choir,Dumb It Down,11,106,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,blues,"Alt-country, folk, bluegrass",United Kingdom
user_000021,The Marked Men,Stay Away,8,104,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,punk,"Garage Punk, punk rock, texas",United States
user_000021,Brutal Knights,Living By Yourself,13,100,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,punk,"hardcore punk, Garage Punk, hardcore",Canada
user_000021,D.O.A.,Golden State,6,93,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,hardcore punk,"punk, punk rock, hardcore",Canada
user_000021,Fake Problems,"You'Re A Serpent, You'Re A She-Snake",9,92,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,folk punk,"punk, indie, folk",United States
user_000021,Cobra Skulls,The Streets Of Cairo (Cobralectric),10,81,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,punk,"punk rock, folk punk, political",United States
user_000022,The Capstan Shafts,Everyone Plants Trees,35,240,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,indie pop,"Lo-Fi, indie, indie rock",United States
user_000022,Quasi,The Curse Of Having It All,21,159,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,indie rock,"indie, indie pop, portland",United States
user_000022,Decoration,Bafta,22,122,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2019,britpop,"indie, angst, introspective",Canada
user_000022,The Wedding Present,Brassneck,9,112,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1990,post-punk,"indie rock, indie, alternative",United Kingdom
user_000022,Bubblegum Lemonade,I'Ll Never Be Yours,40,100,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie pop,"jangle pop, Scottish, indie",United Kingdom
user_000022,Butcher Boy,I Know Who You Could Be,18,84,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie pop,"Scottish, twee, wrongly tagged as twee",United States
user_000022,The Shaky Hands,Why & How Come,36,83,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie rock,"indie, folk rock, portland",New Zealand
user_000022,The Broken Family Band,"Walking Back To Jesus, Part Two",15,74,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,indie,"indie rock, folk, Alt-country",United Kingdom
user_000022,Jesus Licks,Hide And Seek,33,72,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2024,freak folk,,United Kingdom
user_000022,Cats On Fire,I Am The White-Mantled King,19,68,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie pop,"finnish, indie, twee",Finland
user_000022,Let'S Wrestle,I Won'T Lie To You,41,66,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie rock,"british, indie, indie pop",United Kingdom
user_000022,The Minders,I'Ve Been Wondering,25,66,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,Elephant 6,"indie pop, Lo-Fi, indie",United Kingdom
user_000022,Ballboy,Donald In The Bushes With A Bag Of Glue,18,65,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1999,Scottish,"indie pop, indie, twee",United Kingdom
user_000022,Grapefruit,Another Game,39,58,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2020,psychedelic,"Psychedelic Rock, 60s, baroque pop",United Kingdom
user_000022,King Creosote,Home In A Sentence,18,58,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,folk,"singer-songwriter, Scottish, indie",United Kingdom
user_000023,Muse,Tsp,67,951,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000023,Clint Mansell,Lux Aeterna,165,883,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,instrumental,"ambient, electronic, Classical",United Kingdom
user_000023,Portishead,Roads,116,779,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,trip-hop,"chillout, electronic, lush",United Kingdom
user_000023,Story One,Fatherland,63,650,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,Broken Records,"5 cent theatre, number bands, rescue us",United States
user_000023,Nine Inch Nails,Home,35,309,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1995,industrial,"industrial rock, electronic, alternative",United States
user_000023,Massive Attack,Live With Me,63,262,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,trip-hop,"electronic, chillout, downtempo",United Kingdom
user_000023,Chris Vrenna,Taking Tea In Dreamland,46,254,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2001,dark ambient,"electronic, industrial, experimental",United States
user_000023,Depeche Mode,Wrong,42,254,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,electronic,"new wave, synthpop, synth pop",United Kingdom
user_000023,Unkle,Broken (Feat. Gavin Clark),46,235,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,trip-hop,"electronic, downtempo, alternative",United Kingdom
user_000023,Akira Yamaoka,Alex Theme,59,223,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,ambient,"japanese, video game music, Silent Hill",Japan
user_000023,Lovage,Sex (I'M A),74,94,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,trip-hop,"downtempo, electronic, chillout",United States
user_000023,A Perfect Circle,Weak And Powerless (Tilling My Grave Mix),21,64,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2010,alternative rock,"Progressive rock, alternative, rock",United States
user_000023,The Smashing Pumpkins,Ava Adore,27,56,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1998,alternative rock,"Grunge, alternative, rock",United States
user_000023,Razorlight,Wire To Wire,54,54,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"indie rock, british, rock",United Kingdom
user_000023,Charlie Clouser,Hello Zepp,34,52,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,industrial,"electronic, instrumental, ambient",United States
user_000024,Kings Of Leon,Sex On Fire,3,8,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,rock,"indie rock, alternative, indie",United States
user_000024,Fleet Foxes,Anyone Who'S Anyone,1,5,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,folk,"indie, folk rock, indie rock",United States
user_000024,Rogue Wave,Chicago X 12,1,5,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"indie rock, indie pop, alternative",United States
user_000024,Ambulance Ltd,Heavy Lifting,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,indie rock,"indie, alternative, rock",United States
user_000024,Andrew Bird,Heretics,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,folk,"singer-songwriter, indie, indie pop",United States
user_000024,Death Cab For Cutie,Death Of An Interior Decorator,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2003,indie,"indie rock, alternative, rock",United States
user_000024,French Kicks,Knee High,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2022,indie rock,"indie, indie pop, post-punk",United States
user_000024,Guster,All The Way Up To Heaven,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,indie,"alternative, alternative rock, indie rock",United States
user_000024,Pete Yorn,How Do You Go On?,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,singer-songwriter,"indie, alternative, rock",United States
user_000024,Pinback,Afk,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,indie rock,"indie, alternative, indie pop",United States
user_000024,Someone Still Loves You Boris Yeltsin,Anna Lee,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,indie,"indie pop, indie rock, Lo-Fi",United States
user_000024,The National,"Baby, We'Ll Be Fine",1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie rock,"indie, alternative, alternative rock",United Kingdom
user_000024,The Shins,A Comet Appears,1,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,indie,"indie rock, indie pop, alternative",United Kingdom
user_000024,Apostle Of Hustle,Cheap Like Sebastien,1,2,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,Canadian,"indie rock, indie, experimental",Canada
user_000024,Band Of Horses,The First Song,1,2,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,indie,"indie rock, alternative, Alt-country",United States
user_000025,Rjd2,Supahero,14,93,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,Hip-Hop,"electronic, trip-hop, electronica",United States
user_000025,Nickel Eye,Back From Exile,10,21,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie rock,"indie, singer-songwriter, folk",United States
user_000025,The Strokes,Automatic Stop,3,18,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,indie rock,"indie, rock, alternative",United Kingdom
user_000025,Daft Punk,Da Funk,7,14,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2019,electronic,"poptron, House, dance",France
user_000025,Jan Johansson,Visa Frֳ¥n Utanmyra,5,14,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2005,jazz,"piano, swedish, folk",Sweden
user_000025,Bloc Party,Ares,5,10,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,indie,"indie rock, british, alternative",United Kingdom
user_000025,Milburn,Lipstick Licking,5,9,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,indie rock,"indie, british, rock",United States
user_000025,Otis Redding,(Sittin' On) The Dock Of The Bay,6,8,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1993,soul,"7soul, 60s, oldies",United States
user_000025,Jedi Mind Tricks,Walk With Me,2,7,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2004,Hip-Hop,"underground hip-hop, rap, hip hop",United States
user_000025,Blind Melon,Harmful Belly,2,4,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,Grunge,"alternative rock, rock, 90s",United States
user_000025,Queens Of The Stone Age,3'S & 7'S,1,4,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2007,Stoner Rock,"alternative rock, rock, hard rock",United States
user_000025,Steely Dan,Kings,4,4,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1972,Jazz Rock,"classic rock, rock, 70s",United States
user_000025,The Streets,Memento Mori,2,4,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2006,Hip-Hop,"british, rap, indie",United Kingdom
user_000025,The Libertines,10-The_Libertines_-_What_Katie_Did-Ysp,2,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2010,indie rock,"british, indie, rock",United Kingdom
user_000025,Vic Ruggiero,A Lovely Beginning,3,3,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,ska,"acoustic, Need to Rate, singer-songwriter",United States
user_000029,The Airborne Toxic Event,Sometime Around Midnight,53,493,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2023,indie rock,"indie, rock, american",United States
user_000029,Elbow,Grounds For Divorce,28,297,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2020,indie,"alternative, indie rock, britpop",United Kingdom
user_000029,Nada Surf,Blonde On Blonde,10,230,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,indie rock,"indie, alternative, alternative rock",United States
user_000029,Doves,Jetstream,17,112,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2009,indie,"indie rock, britpop, alternative",United Kingdom
user_000029,Swervedriver,Andalucia,8,104,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,1994,shoegaze,"indie rock, alternative, indie",United Kingdom
user_000029,The Verve,Love Is Noise,5,99,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2008,britpop,"rock, alternative, british",United Kingdom
user_000029,Asobi Seksu,Sooner,6,90,90,2009-01-01T00:00:00+00:00,2009-04-01T00:00:00+00:00,2002,shoegaze,"dream pop, indie, female vocalists",United States
