artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
The View,Same Jeans,2007.0,United Kingdom,indie rock,"indie, british, Scottish"
Franz Ferdinand,No You Girls (Radio Mix),2009.0,Austria,indie rock,"indie, rock, alternative"
Jonathan Larson,La Vie Boheme,2005.0,United States,musical,"Broadway, musicals, Rent"
Incubus,I Miss You (Acoustic),2000.0,United States,alternative rock,"rock, alternative, indie"
H.U.V.A. Network,Symetric Lifes,2004.0,France,ambient,"psychill, downtempo, chillout"
Hardknox,Psychopath,1998.0,United Kingdom,big beat,"breakbeat, electronic, techno"
Auf Der Maur,Would If I Could,2004.0,Canada,alternative rock,"rock, female vocalists, alternative"
Natalie Portman'S Shaved Head,Mouth Full Of Bones,2008.0,United States,electronic,"synthpop, indie, electro"
The Chemical Brothers,Get Yourself High,2004.0,United Kingdom,electronic,"big beat, dance, techno"
Sage Francis,Growing Pains,2007.0,United States,Hip-Hop,"underground hip-hop, rap, hip hop"
Natalie Merchant,Carnival,2005.0,United States,female vocalists,"folk, singer-songwriter, alternative"
The Fall,L.A.,2003.0,United Kingdom,post-punk,"new wave, punk, alternative"
Reaper,Robuste Maschine,2007.0,Germany,ebm,"dark electro, industrial, electronic"
Bruce Cockburn,A Dream Like Mine,1994.0,United States,singer-songwriter,"Canadian, folk, folk-rock"
Interpol,Wrecking Ball,2007.0,United States,post-punk,"indie rock, indie, alternative"
The May Fire,No Clone,2008.0,United States,indie rock,"rock, Progressive metal, female vocalists"
Frittenbude,Zuckerready,2008.0,Germany,electropunk,"electronic, german, electro"
Andy Vale,Two 99S ::30,,United States,,
Jane'S Addiction,Of Course,1990.0,United States,alternative rock,"rock, Grunge, alternative"
Ming,Halo No Chushin (Remix),1999.0,Belgium,trip-hop,"trap, House, noise"
John Frusciante,"Well, I'Ve Been",1997.0,United States,experimental,"alternative, singer-songwriter, rock"
Lykke Li,"I'M Good, I'M Gone (Black Kids Remix)",2008.0,Sweden,indie pop,"female vocalists, swedish, electronic"
Borodin Quartet,String Quartet No. 8 In C Minor: Iv. Largo - Attacca:,2003.0,Russian Federation,Classical,"String Quartet, russian, borodin"
Pet Shop Boys,I'M Not Scared (Introspective Mix),1992.0,United Kingdom,synthpop,"electronic, pop, 80s"
More Or Les,Rip Rap,2009.0,Canada,hip hop,"Canadian, Hip-Hop, rap"
Texas,In Our Lifetime,2000.0,United Kingdom,pop,"rock, female vocalists, Scottish"
Giuseppe Verdi,"I Lombardi: Coro: ""O Signore, Dal Tetto Natio""",1985.0,Italy,Classical,"opera, italian, romantic"
Halou,I Am Warm,2006.0,,trip-hop,"electronic, ambient, female vocalists"
Kannibalistik,Misanthrope,2000.0,,Horrorcore,"rap, Hip-Hop, psycho rap"
Plain White T'S,Radios In Heaven,2001.0,United States,indie,"pop punk, rock, alternative"
The Capstan Shafts,What Used To Become You (Now Befalls You),2008.0,United States,indie pop,"Lo-Fi, indie, indie rock"
Lily Allen,Friend Of Mine,2006.0,United Kingdom,pop,"female vocalists, british, britpop"
Bubblegum Lemonade,Tyler,2008.0,United Kingdom,indie pop,"jangle pop, Scottish, indie"
Pantera,Walk,2019.0,Colombia,thrash metal,"metal, groove metal, heavy metal"
Smith & Pledger,Northern Lights,2008.0,United States,trance,"progressive trance, uplifting trance, Anjunabeats"
Skin,Alone In My Room,2006.0,United Kingdom,rock,"female vocalists, alternative rock, alternative"
Sebastian S,Where'S The Place?,2005.0,Germany,sebastian,"DJ SS, sebastian s"
Loituma,Ieva'S Polka (Ievan Polkka),2007.0,Finland,folk,"finnish, Finnish Folk, nordic folk"
Ella Fitzgerald,Let'S Call The Whole Thing Off,1997.0,United States,jazz,"female vocalists, blues, swing"
Young Buck,Let Me In (Feat. 50 Cent),2005.0,Canada,Hip-Hop,"rap, Dirty South, hip hop"
Marit Bergman,This Is The Year,2003.0,Sweden,swedish,"pop, female vocalists, singer-songwriter"
Caliban,Room Of Nowhere,2006.0,Germany,metalcore,"hardcore, german, metal"
The Thermals,Out Of The Old And Thin,2003.0,United Kingdom,indie rock,"indie, Lo-Fi, punk"
Yellowcard,Lights And Sounds,2006.0,United States,pop punk,"punk rock, rock, punk"
Ladytron,Cmyk,2005.0,United Kingdom,electronic,"Electroclash, synthpop, electropop"
The Cuts,Boots In The Winter,2006.0,United Kingdom,polish,"alternative, Electro-Rock, rock"
Kristin Hersh,Ellen West,1999.0,United States,female vocalists,"singer-songwriter, indie, alternative"
Neko Case,Loretta,2004.0,United States,Alt-country,"singer-songwriter, female vocalists, folk"
Bola,Waknuts,2007.0,United Kingdom,idm,"ambient, electronic, downtempo"
Benassi Bros.,Light,2005.0,Italy,House,"electronic, dance, techno"
April March,Moto Shagg,1996.0,United States,female vocalists,"french, indie pop, indie"
Reamonn,Through The Eyes Of A Child,2010.0,Germany,rock,"alternative, alternative rock, german"
Los Campesinos!,"This Is How You Spell ""Hahaha, We Destroyed The Hopes And Dreams Of A Generation Of Faux-Romantics""",2008.0,United States,indie pop,"indie, british, indie rock"
Beth Gibbons & Rustin Man,Romance,2002.0,United Kingdom,trip-hop,"female vocalists, downtempo, singer-songwriter"
Dominik Eulberg / Der Buchdrucker,Dominik Eulberg / Der Buchdrucker,2006.0,Germany,,
Hirokazu Koshio(Zuntata),Invade You -Cosio 'Rainbow'Mix-,2008.0,Japan,,
Chixdiggit!,Sweaty And Hairless,2000.0,Canada,pop punk,"punk rock, punk, Canadian"
Joan Armatrading,All The Way From America,2015.0,United Kingdom,singer-songwriter,"female vocalists, blues, rock"
Articolo 31,Come Una Pietra Scalciata (Like A Rolling Stone),1998.0,Italy,italian,"rap, Hip-Hop, hip hop"
Tom Waits,Misery Is The River Of The World,2002.0,United States,blues,"singer-songwriter, experimental, rock"
A Perfect Circle,Pet,2013.0,United States,rock,"alternative rock, Progressive rock, alternative"
Kate Havnevik,Not Fair,2006.0,Norway,female vocalists,"electronic, norwegian, singer-songwriter"
Bon Jovi,Wild In The Streets,2016.0,United States,rock,"hard rock, classic rock, 80s"
Weezer,Butterfly,1996.0,United States,alternative rock,"rock, alternative, indie"
The Cranberries,In The Ghetto,2001.0,Ireland,rock,"alternative, alternative rock, female vocalists"
Gordian Knot,Redemption'S Way,1999.0,United States,Progressive rock,"Progressive metal, Fusion, instrumental"
Tool,The Pot,2022.0,United States,Progressive metal,"Progressive rock, tool, metal"
Tricky,Bacative,2008.0,United Kingdom,trip-hop,"electronic, downtempo, trip hop"
Awol One & Daddy Kev,Start Your Road Trip Now,2003.0,United States,Hip-Hop,"abstract hip-hop, underground hip-hop, rap"
The Good Good,Leteca Diskoteka Mix,1994.0,France,indie,"All, medieval disco, amazing"
Schneider Tm,Hunger,2002.0,Germany,idm,"electronic, electronica, german"
Michael Mcdonald,Ain'T No Mountain High Enough,2003.0,United States,soul,"80s, pop, adult contemporary"
Cartel,Matter Of Time,2005.0,United States,pop punk,"alternative, rock, emo"
Haiku D'Etat,Other Mc'S,1999.0,United States,Hip-Hop,"Jazz Hop, underground hip-hop, rap"
Radiohead,Mk 1,2007.0,United Kingdom,rock,"alternative, alternative rock, indie"
Mikael Delta,When Doves Fly,2003.0,Greece,ambient,"electronic, Greek, deep house"
Anita Lipnicka,Ostatni List,2000.0,Poland,polish,"female vocalists, pop, rock"
Death Cab For Cutie,Little Bribes,2009.0,United States,indie,"indie rock, alternative, rock"
Hooverphonic,The Eclipse Song,2007.0,Belgium,trip-hop,"electronic, chillout, female vocalists"
Led Zeppelin,Black Country Woman,1999.0,United Kingdom,classic rock,"hard rock, rock, 70s"
Ten Years After,Help Me,1980.0,United Kingdom,blues rock,"classic rock, rock, blues"
Yeti,Don'T Go Back To The One You Love,2008.0,United Kingdom,indie,"british, indie rock, rock"
Tocotronic,Pure Vernunft Darf Niemals Siegen (Lawrence Remix),2008.0,Germany,indie,"Hamburger Schule, german, alternative"
Dabrye,Tell Dem,2006.0,United States,Hip-Hop,"electronic, idm, electronica"
Dan Hill,Sometimes When We Touch,1995.0,United States,pop,"80s, rock, singer-songwriter"
El Perro Del Mar,Coming Down The Hill,2004.0,Sweden,swedish,"indie pop, female vocalists, indie"
Red Hot Chili Peppers,Hey,2000.0,United States,rock,"alternative rock, Funk Rock, alternative"
Underoath,Writing On The Walls,2006.0,United States,post-hardcore,"metalcore, screamo, hardcore"
The Bronx,Shitty Future,2016.0,United Kingdom,punk,"hardcore, punk rock, hardcore punk"
Rock 'N' Roll Soldiers,Funny Little Feeling,2004.0,United States,indie,"rock, Garage Rock, alternative"
Antony And The Johnsons,One Dove,2009.0,United Kingdom,singer-songwriter,"chamber pop, indie, alternative"
The Get Up Kids,Red Letter Day,2001.0,United States,emo,"indie rock, indie, alternative"
Our Last Night,Symptoms Of A Failing System,2008.0,United States,post-hardcore,"screamo, emocore, hardcore"
Raekwon,Wu-Gambinos,2009.0,United States,Hip-Hop,"rap, wu-tang, east coast rap"
Joan Baez,Jesse,2000.0,United States,folk,"singer-songwriter, female vocalists, 60s"
The Cinematic Orchestra,Flite,2008.0,United Kingdom,jazz,"electronic, downtempo, chillout"
The Stranglers,Strange Little Girl,1996.0,United Kingdom,new wave,"post-punk, punk, rock"
Barclay James Harvest,Sea Of Tranquility,1993.0,United Kingdom,Progressive rock,"classic rock, 70s, rock"
Nine Inch Nails,My Violent Heart (Prm Dance Mix),2013.0,United States,industrial,"industrial rock, electronic, alternative"
Diplo,Way More (Remix) / M.I.A. - Bucky Done Gun (A Cappella),2005.0,United States,electronic,"Hip-Hop, trip-hop, ninja tune"
Neuroticfish,Suffocating Right,2008.0,,futurepop,"ebm, synthpop, industrial"
Richard O. Kelly,Tiny Elephants,2006.0,Germany,,
John Mayall,Mama Talk To Your Daughter,1992.0,United Kingdom,blues,"blues rock, British Blues, classic rock"
Sunparlour Players,You Are A Hunter,2005.0,United States,Canadian,"acoustic, folk, indie rock"
Sam Roberts,Bridge To Nowhere,2009.0,United States,Canadian,"rock, singer-songwriter, alternative rock"
The Stooges,Down On The Street (Bonus Single Mix),2018.0,United Kingdom,proto-punk,"Garage Rock, punk, punk rock"
Biosphere,Kobresia,2016.0,Norway,ambient,"electronic, experimental, chillout"
The Smiths,Back To The Old House,2011.0,United Kingdom,post-punk,"indie, new wave, 80s"
The Smiths,Stop Me If You Think You'Ve Heard This One Before,2017.0,United Kingdom,post-punk,"indie, new wave, 80s"
Nine Inch Nails,Survivalism (Edit),2009.0,United States,industrial,"industrial rock, electronic, alternative"
The Proclaimers,I'M On My Way,1989.0,United Kingdom,Scottish,"rock, folk, pop"
Quasi,Little Lord Fontleroy,2001.0,United States,indie rock,"indie, indie pop, portland"
Bleeding Through,Love In Slow Motion,2006.0,Greece,metalcore,"hardcore, death metal, metal"
Jerry Ropero,"The Storm (Inpetto Remix, Feat. Cozi)",2009.0,United States,House,"trance, club, electronic"
Polarkreis 18,Comes Around,2005.0,Germany,electronic,"german, indie, indietronica"
The Notorious B.I.G.,Whatchu Want,2017.0,United States,Hip-Hop,"rap, Gangsta Rap, east coast rap"
Blur,Entertain Me (Live It! Remix),1996.0,United Kingdom,britpop,"rock, indie, british"
Yo La Tengo,Yellow Sarong,2015.0,Finland,indie rock,"indie, alternative, indie pop"
St. Vincent,Slow Ride,2018.0,United States,indie pop,"female vocalists, singer-songwriter, indie"
Death Cab For Cutie,The Ice Is Getting Thinner,2008.0,United States,indie,"indie rock, alternative, rock"
Willie Nelson,Are You Sure,2003.0,United States,country,"folk, singer-songwriter, outlaw country"
Anna Nalick,Catalyst,2005.0,United States,female vocalists,"singer-songwriter, pop, indie"
Dog Years,Suddenly Start To Say,2020.0,United Kingdom,emo,"indie rock, noise rock, punk rock"
Birmingham 6,The Kill,2010.0,Denmark,ebm,"industrial, electro-industrial, industrial rock"
My Morning Jacket,It Beats 4 U,2005.0,United States,indie rock,"indie, Alt-country, rock"
Ben Folds Five,Your Redneck Past,2023.0,United States,piano rock,"alternative, rock, indie"
Pheugoo,When The Pussycat Dolls Cry,2007.0,,netherlands,mashup
The Black Keys,"She Said, She Said",2004.0,United States,blues rock,"blues, rock, indie rock"
Jason Mraz,O. Lover,2005.0,United States,acoustic,"singer-songwriter, pop, alternative"
Pulp,Joking Aside,1983.0,United Kingdom,britpop,"indie, british, alternative"
Akon,Birthmark,2008.0,Senegal,rnb,"Hip-Hop, rap, pop"
Black Lips,"Hippie, Hippie, Hoorah",2006.0,United States,Garage Rock,"indie, Garage Punk, garage"
Microstoria,Artik,2002.0,Germany,glitch,"ambient, idm, experimental"
Hoboken,Sophia (Mbrb Mix),2013.0,United States,electropop,"synthpop, electronic"
Hardfloor,Spook & Spell (Fast Version),1997.0,Germany,techno,"Acid, acid techno, electronic"
Kuniyuki Takahashi,Birds (Tokyo Black Star Remix),2025.0,Japan,deep house,"japanese, future jazz, acid jazz"
Junior Boys,What It'S For,2009.0,United States,electronic,"electropop, Canadian, indie"
Destiny'S Child,Survivor,2001.0,United States,rnb,"pop, female vocalists, soul"
Dillinger Girl & Baby Face Nelson,Work,2006.0,United States,the best,Trop bon
Thom Yorke,Black Swan,2014.0,United Kingdom,electronic,"experimental, alternative, indie"
Barry White,Let The Music Play,1975.0,United States,soul,"funk, Disco, rnb"
Jean-Jacques Perrey & Harry Breuer,Crazy Crow And Daffyduck,1998.0,France,moog,"electronic, retro electronic"
Deborah Harry,Rush Rush,2006.0,United States,new wave,"female vocalists, 80s, pop"
Something Corporate,As You Sleep,2004.0,United States,piano rock,"emo, alternative, rock"
The Last Shadow Puppets,I Don'T Like You Anymore,2008.0,United Kingdom,indie,"british, indie rock, alternative"
Pink Martini,Taya Tan,2007.0,United States,jazz,"lounge, chillout, latin"
Late Of The Pier,White Snake,2006.0,United Kingdom,new rave,"electronic, indie, british"
James Gang,Asshtonpark,1970.0,Germany,classic rock,"hard rock, rock, 70s"
David Bowie,Drive In Saturday,1973.0,Germany,glam rock,"rock, classic rock, 80s"
Nationalgalerie,Halbschlaf,1993.0,Germany,german,"indie rock, indie, deutsch"
James Figurine,All The Way To China,2006.0,Germany,indietronica,"electronic, indie, electronica"
Neil Young & Pearl Jam,Act Of Love,1995.0,United States,rock,"Grunge, classic rock, alternative rock"
Dead Heart Bloom,The Love Song You Always Wanted,2007.0,United States,indie rock,"indie, new york, rock"
Rise Against,401 Kill,2005.0,United States,punk rock,"melodic hardcore, punk, hardcore"
Lee Van Dowski,Lee Van Dowski And Agnes-Thomas Coles Lives (Original Mix),2019.0,France,minimal,"minimal techno, techno, electronic"
Cyantific,Output,2005.0,United Kingdom,Drum and bass,"liquid funk, dnb, Hospital Records"
Yo-Yo Ma,"Suite No 1 - Menuett I, Ii",1997.0,France,Classical,"cello, instrumental, contemporary classical"
Grace Jones,Corporate Cannibal,2008.0,United States,Disco,"new wave, pop, female vocalists"
Fgfc820,"Hello, Baghdad",2008.0,,ebm,"dark electro, industrial, Harsh EBM"
Kylie Minogue,The One (Freemasons Vocal Club Mix),2019.0,Australia,pop,"dance, female vocalists, australian"
Descendents,'Merican,2004.0,United States,punk,"punk rock, hardcore punk, pop punk"
Black Light Burns,Cruel Melody,2007.0,United States,industrial rock,"industrial, alternative rock, rock"
Yagya,Rigning Einn,2009.0,Iceland,ambient,"minimal, Ambient Techno, electronic"
Robbie Williams,Rudebox,2006.0,United Kingdom,pop,"britpop, british, rock"
Alice In Chains,Whale & Wasp,1994.0,United States,Grunge,"alternative rock, rock, hard rock"
Sepultura,Amen,1996.0,Brazil,thrash metal,"death metal, metal, brazilian"
Anberlin,Amsterdam,2005.0,United States,alternative rock,"rock, alternative, christian rock"
Jimi Hendrix,Foxy Lady,2015.0,United States,classic rock,"rock, blues, psychedelic"
Gianna Nannini,Profumo,2004.0,Italy,italian,"rock, female vocalists, pop"
Billy Mackenzie,Fourteen Mirrors,1997.0,United States,pop,"new wave, Scottish, 80s"
Lacuna Coil,Unchained,2009.0,Italy,Gothic Metal,"metal, Female fronted metal, female vocalists"
Holly Golightly,Virtually Happy,2001.0,United Kingdom,female vocalists,"Garage Rock, singer-songwriter, indie"
Soundtrack,Holy Dread!,2006.0,United States,,
God Is An Astronaut,Remembrance,2002.0,Ireland,post-rock,"instrumental, ambient, experimental"
Nas,Blunt Ashes,2021.0,United States,Hip-Hop,"rap, east coast rap, hip hop"
Britta Phillips & Dean Wareham,Night Nurse,2008.0,United States,dream pop,"indie pop, indie, September"
Bowling For Soup,Girl All The Bad Boys Want,2004.0,United States,pop punk,"punk rock, punk, rock"
Someone Still Loves You Boris Yeltsin,Modern Mystery,2009.0,United States,indie,"indie pop, indie rock, Lo-Fi"
Tocotronic,Jetzt Geht Wieder Alles Von Vorne Los,1996.0,Germany,indie,"Hamburger Schule, german, alternative"
Gianna Nannini,Notti Senza Cuore,2008.0,Italy,italian,"rock, female vocalists, pop"
Machine Drum,Conconcon,2009.0,United Kingdom,idm,"electronic, glitch, footwork"
Interpol,Untitled (Velapene Screen Remix),2005.0,United States,post-punk,"indie rock, indie, alternative"
The Haunted,The Drowning,2010.0,United Kingdom,thrash metal,"Melodic Death Metal, death metal, metal"
The String Quartet,Transatlanticism (Originally By Death Cab For Cutie),2009.0,United States,instrumental,"Classical, covers, Tribute"
Pilate,Collide,2003.0,Norway,indie,"Canadian, indie rock, rock"
Heatwave,Ain'T No Half Steppin',2005.0,United Kingdom,funk,"Disco, soul, rnb"
Vanity 6,Nasty Girl,1982.0,United States,funk,"80s, prince, dance"
Dreadzone,Skeleton At The Feast,1993.0,United Kingdom,dub,"reggae, electronic, electronica"
Tomahawk,Rape This Day,2003.0,United States,experimental,"alternative rock, mike patton, alternative"
Dido,Here With Me,2001.0,United Kingdom,pop,"female vocalists, chillout, singer-songwriter"
Ben Harper,With My Own Two Hands,2003.0,United States,singer-songwriter,"rock, acoustic, folk"
Innerpartysystem,Die Tonight Live Forever,2008.0,United States,electronic,"Synth-Rock, Electro-Rock, electronica"
Cradle Of Filth,Nymphetamine (Overdose),2005.0,United Kingdom,black metal,"Symphonic Black Metal, Gothic Metal, metal"
Happy Rhodes,100 Years,1998.0,United States,female vocalists,"singer-songwriter, alternative, ecto"
Dinosaur Jr.,Little Fury Things,2012.0,United States,alternative,"Grunge, indie rock, indie"
Battles,Bad Trails,2007.0,United States,math rock,"experimental, post-rock, instrumental"
Strachy Na Lachy,Zaczarowany Dzwon,2003.0,Poland,rock,"polish, alternative, alternative rock"
Grant Green,Ease Back,2008.0,United States,jazz,"jazz guitar, guitar, funk"
Kidneythieves,Zerospace,2002.0,United States,industrial,"industrial rock, female vocalists, rock"
